240	39	51	18390	17378	26686	30628	36603	42536	52215	62940	76365	94113	121759	150801	185750	233602	304664	267713	183486	220157	271473	251288	170625	124544	81951	56234	39288	16037	6868	5536	5933	6496	7457	8461	9491	10433	12100	12178	13682	13989	13873	13221	12584	12206	11524	10500	10261	10411	10204	8938	8523	7969	7220	7236	7136	6594	6970	6978	6632	6701	6419	6750	6739	6636	6567	6466	6627	6306	6220	6396	6931	6494	6883	7550	7232	7298	7177	7492	7773	7507	7582	7411	7512	7471	6916	6695	6859	6820	6181	6402	6230	6316	6505	6334	5969	6067	5866	5755	5729	5834	5512	5328	5260	5432	5782	5415	5507	5182	5346	5426	5841	5967	5875	5472	5626	4994	4529	4107	3883	3732	3713	3792	3614	3555	3593	3710	3836	3719	3794	3894	3881	3943	3991	4090	4184	4402	4399	4242	4690	4803	4554	4772	4689	4818	4813	4904	4870	4950	5003	5125	4983	4871	5236	5413	5506	6269	5816	6130	5846	5724	6063	5837	5680	5683	5307	4711	4407	3863	3849	3610	3441	3318	3201	3226	3336	3233	3300	3398	3477	3569	3505	3603	3826	3697	3796	3754	4174	4344	4531	4708	4465	4438	4223	4268	4357	4043	4315	4363	4192	4138	4406	4100	4063	4164	3974	4322	4174	4214	3724	3521	3638	3543	3537	3251	2990	2739	2514	2473	2475	2240	2209	2113	2100	2171	1906	1943	1926	1956	1839	1692	1794	1794	1648	1488	1594	1546	1401	1472	1279	1324	1281	1157	979	899	743	560	614	415	384	308	328	216	162	131	97	109	101	20
241	46	54	0	0	1	293	3768	6914	8572	11437	14556	20238	26928	38339	48121	63331	84831	116770	150628	219469	305159	312775	262874	246999	252688	258386	275241	281509	205508	180308	166060	106923	83332	86176	96480	93727	73813	44178	24279	13527	11272	12302	13343	14308	13621	12102	11848	11395	10649	9357	8600	7499	6717	6406	5121	4793	4338	3967	3801	3793	3844	3621	3775	3809	4107	4275	4586	4345	4338	4281	4590	4233	4544	4336	4259	4315	4480	4599	4668	4828	4468	4429	4467	4443	4490	3870	4130	4284	3966	4073	3858	3985	4087	4064	4089	4149	4029	4131	4395	4531	4443	4761	5030	5201	5822	5664	5685	5406	5326	5146	5518	5643	5776	5838	5559	5640	5770	5715	5641	5409	5470	5359	5117	5057	4854	4812	4564	4789	4788	4685	4735	4984	4921	4847	4904	4633	4708	4403	5153	4367	4405	4716	4802	4978	4863	5028	5221	5537	5841	5808	5642	5457	5185	4988	4953	5140	4781	4792	4771	4634	4701	4976	4732	4526	4241	4402	4444	4417	4086	4416	4207	4163	4606	4361	4504	4410	4444	4718	4613	4910	4983	4935	5356	5642	5804	6073	6118	6058	6172	6334	6099	6244	5774	6289	5906	5978	5948	6179	6276	6212	6379	6491	6499	6872	6634	6999	7568	7113	7131	7390	7393	7324	6904	7001	6640	6523	6568	6231	5942	5836	5326	4931	4895	4770	4362	4140	3995	3863	3782	3780	3593	3389	3497	3310	3292	3140	2883	2919	2687	2605	2807	2353	2441	2214	2296	2086	1772	1721	1478	1404	1214	1316	1142	989	845	770	706	24
242	38	51	9964	11240	17256	23839	32826	40827	54974	73842	89861	107795	135059	178285	231089	307732	397964	337525	301699	313992	328525	308975	173551	129637	154614	122849	42399	11915	10993	12734	14252	15535	16975	18724	21143	21086	23328	20566	18365	14922	13365	12237	10941	8998	8329	8005	7610	7155	6836	6623	7458	7973	8397	9013	8792	8953	8909	8770	8700	8775	8759	8558	8632	8756	8957	8962	9648	9737	9835	10321	11248	10219	10104	10002	10486	10181	11006	11541	11859	11933	11322	11615	10697	10135	10597	10093	9622	9785	9146	9365	8543	7892	7445	7031	6867	7081	7223	7065	6687	7006	6827	6686	6480	6624	6412	6119	6056	6097	5710	4950	4695	4338	4015	3964	3695	3519	3329	3223	3144	3106	3095	3241	3160	3005	2980	3028	2938	3020	2992	2995	2976	3013	3126	3083	3085	3188	3278	3389	3478	3390	3192	3386	3524	3542	3844	3803	3827	3922	4114	4141	4321	4422	4172	4316	4527	5156	4863	4902	5002	4878	4783	4925	4888	4891	4564	4680	4803	4859	4733	4875	5195	5160	5377	4872	5330	5101	5326	5097	5065	4670	4606	4859	4636	4760	4872	4946	5186	5403	5382	5888	5779	5787	5888	5735	5948	5723	6281	6109	6122	6381	6065	5954	5760	5511	5478	5207	5333	4974	4760	4756	4810	4527	4121	3974	3917	3921	3518	3318	3352	3142	3063	3068	2771	2864	2688	2487	2389	2470	2299	2184	2232	2046	2062	1893	1748	1694	1865	1890	1611	1623	1702	1392	1367	1294	1268	1217	1106	918	855	779	726	678	530	492	428	406	342	17
243	27	36	1209762	0	9	476	1981	3646	5066	7280	11817	10582	10836	13132	15287	16092	19011	21643	26806	30812	60966	122359	222752	265253	228143	196478	184894	142784	122195	102601	57763	23783	10819	9364	10291	11344	14666	14155	13915	14372	13022	10319	9619	9367	8977	8445	8249	9007	7680	7126	6977	7517	7795	7984	7863	6692	7864	7330	7790	8671	8397	8522	7101	7338	7984	7908	6965	6974	7230	6850	6741	6495	6424	6789	7496	6400	6542	6247	6980	6128	7184	5360	4927	4545	4365	4303	4224	4177	4016	4092	3842	3904	3290	4002	3190	3706	3150	3854	3532	4021	3687	3797	3488	3973	3925	3773	3967	4318	3813	4053	4239	4271	4291	3977	4521	4564	4357	4396	3497	3435	2722	2596	2486	2395	2898	2586	2589	3299	2880	3116	2846	2780	2962	2165	2983	2799	2764	2794	2627	2812	2730	3024	2967	2702	3048	2645	3033	2735	2958	2329	2579	2038	1753	1881	1690	1571	2069	1601	1774	1420	1465	1722	1280	1302	1363	1469	1306	1130	1270	1216	1143	1252	1251	1127	1110	987	1067	961	1038	895	972	937	1051	1020	1009	826	830	633	759	883	723	858	703	768	742	749	851	744	883	920	877	997	934	953	665	838	755	761	661	897	686	752	668	816	541	291	107	26	25	10	5	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
244	35	45	9329	10158	16501	24357	30791	37873	43129	51813	70245	88821	111771	133187	168597	222218	306682	372931	365940	315157	325946	329503	315046	280429	230344	191447	178928	187517	177691	137745	109350	60433	21464	9758	9300	10734	12299	12593	12955	13843	14491	13534	11863	11654	11179	10430	9916	9917	9779	8746	7985	7305	7002	7019	6343	6022	5793	5584	5766	6401	6577	6153	5617	5327	4723	4767	4967	5160	5584	5532	6021	5561	5250	5129	5010	5228	5375	5630	5468	5170	5056	5009	5092	5491	5618	5674	5928	6375	5457	5188	5160	5211	5440	5581	5906	6061	5823	5990	6077	6240	5927	6054	5546	5591	5775	5404	5566	5406	5054	5581	5307	5350	5208	5174	5154	5106	5216	5156	5153	4971	4983	5417	5016	4903	4627	4494	4130	4090	4315	4363	4173	4379	4160	4365	4171	4221	4152	4187	4273	4101	3978	3969	4098	4126	4070	4156	4362	4452	4248	4479	4726	4844	5020	4814	4881	5222	4976	5021	4814	5169	4880	4918	4834	4929	4618	4253	4082	3970	3948	3673	3770	3547	4026	3861	3784	3821	3870	4161	4208	4229	4271	4475	4647	4299	4401	4410	4508	4660	4324	4880	4384	4700	4707	4704	4755	4938	5202	4936	4875	4954	5035	4917	4683	4584	4579	4580	4775	4172	4249	3939	3535	3465	3335	3047	3019	2972	2797	2746	2555	2435	2337	2301	2270	2370	2141	2024	2073	1966	1933	1790	1720	1662	1790	1557	1518	1436	1421	1319	1298	1245	1171	1200	1052	925	825	674	644	475	474	388	311	239	228	197	142	156	108	21
245	46	56	896	1406	2680	5554	10423	19542	29537	41652	52165	65145	84951	105054	122172	145239	169325	188369	163622	152469	129215	112255	80062	68189	52243	46789	43839	29789	10502	6437	6486	7391	8392	9608	10575	11713	12899	12115	11832	11019	9657	8932	8708	8183	7719	7262	6747	6330	5911	5372	5754	5671	6193	6481	6185	6302	6292	6143	6190	6146	6210	5997	6164	5868	6068	6023	5929	5922	5698	5774	5853	5690	5503	5547	5256	5418	5847	5725	5933	5945	5908	5966	5586	5651	5626	5599	5238	5346	5367	5060	4737	4733	4501	4586	4698	4742	5076	4794	4718	4931	4561	4322	4176	4190	4272	3728	3499	3712	3918	3941	3848	3941	3864	4081	4158	4469	4799	4822	4782	4787	4733	5041	4802	4714	4934	4946	4911	5034	5034	5028	4945	4609	4412	3995	3888	3385	3490	3340	3839	3560	3626	3692	3318	3284	3055	3263	3332	3301	3482	3437	3418	3339	3338	3446	3222	3089	3020	2650	2744	2718	2986	2925	2843	2957	2834	2794	2983	2916	2675	2820	3012	3300	3395	3289	3325	3535	3525	3434	3599	3617	3894	3878	4073	3915	4177	4422	4252	4393	4359	5152	5153	5207	5007	4875	5014	4981	4751	4724	4240	4179	3921	3896	3610	3586	3628	3263	3387	3052	2936	2663	2594	2542	2359	2241	2240	1993	1890	1930	1859	1771	1715	1455	1562	1630	1356	1319	1260	1266	1213	1169	1123	981	1009	933	912	891	838	799	795	711	776	679	717	657	694	596	548	503	460	484	366	364	308	297	253	246	207	18
246	32	34	1076	480	2898	6589	10781	14470	16924	19250	24845	22252	24004	29179	31812	32993	46498	90113	242760	409283	509417	372656	296749	258614	234926	191093	117557	44960	19812	11236	10115	11648	12874	13686	13259	12083	13142	10007	8526	7561	7049	7124	8312	9784	9635	9926	10037	9867	8825	8763	8797	8856	8900	9049	8493	7659	9046	8881	9025	9348	8155	8007	7061	6875	7565	7947	6820	6731	6583	6689	6759	6782	7154	7201	7956	6423	6844	6277	6631	5772	7038	6492	6816	6884	6685	5992	5226	4949	4370	4250	3850	3850	3053	3307	2538	3057	2498	3001	2410	2792	2656	2509	2452	2855	2622	2823	2808	3428	2879	3024	3083	3274	3225	3641	3530	3909	3970	4717	4605	5017	4985	5275	5464	5476	5773	4654	4778	4735	4035	3667	3317	3361	3752	2826	3577	3081	2908	3096	2936	2764	2649	2634	2387	2366	2384	2391	2617	2196	2511	2228	2673	2301	2331	2744	2290	2380	2717	2377	2637	2077	1956	2492	1857	1989	1955	2271	1944	2042	2180	2320	2353	2053	2060	1898	1864	1517	1792	1723	1537	1328	1280	1258	1375	1057	1148	1008	1101	785	1004	1031	848	915	772	776	647	719	583	520	632	626	524	475	495	524	433	487	490	520	558	460	395	330	249	186	125	84	54	36	7	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
247	43	54	1301	3066	6814	10920	15673	22647	33223	45585	53873	66325	86051	112058	148656	199631	256753	215739	191451	211370	156971	101327	90955	72022	63749	65759	69779	72507	40463	15262	10897	11601	12659	12681	13173	12699	12502	11069	10443	9533	9045	8571	7606	7282	6695	6052	5708	5523	5220	5679	5660	5610	5899	6637	6404	6653	6661	6416	6030	6399	6125	6180	6352	6289	6328	6615	6629	7131	7090	6859	6994	6417	6478	6552	6556	6650	6526	6719	6901	6679	6898	6626	6600	6762	6459	6577	6476	6885	6289	5979	5838	5765	5723	5409	5570	5183	5164	5252	5555	5509	5565	5376	5320	5000	5265	5231	5001	5280	4954	5138	5219	5180	5005	4853	4888	4652	4699	4748	4822	4717	4581	4957	4279	4417	3995	3717	3637	3492	3552	3492	3514	3365	3407	3396	3364	3392	3257	3389	3634	3477	3645	3724	3631	3929	4019	4269	4403	4365	4533	4832	4672	4644	4992	4653	4650	4885	4619	4477	4160	3828	3645	3465	3377	3437	3304	3408	3219	3589	3452	3435	3591	3610	3806	3939	3977	3992	4072	4365	4333	4663	4675	4720	4909	4870	4912	5030	4887	4985	5120	5288	4850	5042	4977	4932	4702	4580	4592	4360	4446	4075	3719	3701	3638	3546	3498	3327	3374	3144	2905	2973	2884	2653	2516	2436	2222	2279	2162	2109	2101	2097	2024	1965	1760	1985	1752	1750	1604	1610	1347	1317	1275	1248	1294	1195	1204	1022	1072	966	894	854	890	724	671	636	670	576	553	530	481	395	332	322	234	208	186	180	116	17
248	41	53	4045	5450	10961	18981	23623	28638	37487	52810	67936	83810	111430	144844	181588	223992	277067	310634	311101	274464	214656	139931	92344	97970	81521	31812	8572	6599	7421	8734	10271	12045	13754	16952	19578	22304	25136	22291	19442	16795	15291	13752	11689	10405	9137	8656	8128	7099	6845	6535	6213	6481	6491	7169	7137	7896	8137	8127	8415	8110	8323	7939	7917	7544	7269	6922	6665	6878	7465	7372	7634	7568	7966	8302	8007	7986	8393	8894	8541	9218	8894	9095	9258	8821	8762	8532	8554	9095	8500	8414	8166	7968	7972	8081	7784	7720	7345	7286	7171	7032	7088	6704	6663	6441	6524	6055	5519	5353	5445	5135	5311	5086	5023	4998	4867	4523	4372	4439	4576	4474	4187	4391	3858	3820	3335	3451	3372	3155	3202	3193	3115	3230	3091	2927	2884	2840	2870	3032	3319	3242	3315	3466	3451	3448	3500	3359	3218	3334	3457	3422	3759	3397	3363	3331	3345	3398	3580	3932	3644	3577	3290	3403	3441	3334	3310	3236	3232	3188	3099	3122	3388	3658	3787	3890	3998	4026	3962	4221	4427	4544	4497	4775	4760	4956	5080	5002	5239	5442	5501	5915	5712	5738	5973	5475	5794	5452	5756	5647	5303	5403	5376	5076	5096	4842	4861	4314	4370	3835	3779	3607	3472	3313	3193	3046	2953	2761	2744	2538	2464	2247	2192	2178	2079	2084	1923	1863	1786	1741	1641	1621	1599	1568	1389	1520	1533	1394	1279	1260	1284	1165	1162	1059	1045	1008	954	836	851	809	724	620	595	487	419	411	340	348	263	17
249	42	54	1728	3489	7545	12195	20134	28903	41745	55459	76167	99488	127300	160147	189828	234178	270786	217740	209302	243651	235230	166158	123802	84606	83118	94471	63547	15417	7348	7624	8142	9740	11103	13189	16320	18360	20084	18821	17984	17335	14894	14242	12947	11451	10529	9552	8215	6941	6702	6167	5921	5902	5824	6390	6030	5962	6193	6232	6399	7139	7748	8089	8085	7886	7726	7280	7577	7367	7018	6975	6906	6428	6409	6448	6478	6447	6568	6627	6848	6854	6949	6964	7447	7226	7106	6653	6599	7477	6776	6810	7174	6808	6814	6600	6398	6576	6188	6040	6228	6232	6454	6642	6522	6296	6459	5865	5558	5454	5367	5346	5165	5120	5109	5210	5046	5273	4963	4992	4727	4913	5132	6075	5355	5196	5166	4657	4173	3581	3508	3199	3227	2955	3056	3041	3179	3307	3213	3273	3759	3663	3403	3744	3667	3621	3621	3904	3840	4103	3921	4046	4065	3925	3890	3846	4003	4270	4073	4182	4190	4091	4164	4189	3974	4004	3931	3933	3473	3362	3216	3238	3142	3248	3443	3333	3325	3374	3371	3634	3552	3795	4018	4258	4436	4474	4800	5008	5161	5419	5377	5776	5658	5516	5490	5405	5299	5189	5149	5316	5093	4986	5127	5170	5274	4877	4805	4915	4791	4613	4592	4450	4217	4247	4296	4207	3993	3732	3417	3289	3130	2944	2871	2463	2499	2649	2343	2280	2217	2267	2159	2017	2134	1926	1784	1826	1726	1500	1456	1259	1111	963	1069	904	748	716	711	651	553	461	407	433	467	297	292	217	215	173	175	18
250	46	57	544	1351	3348	8907	14379	19812	28523	36288	49499	65678	91954	114665	146677	184586	223671	226799	178594	187849	187455	178081	144698	127594	95236	72873	68534	36111	10828	8190	8830	10462	11096	13145	14414	15758	17774	16673	15465	15026	13257	11797	10094	8504	7568	6466	6098	5371	4942	4668	4557	4584	4642	5364	4998	5191	5765	5702	6257	6379	6627	7109	6999	7027	7224	7386	7207	7378	7572	7955	8753	8651	8586	8350	8335	8040	8043	7606	7839	8274	8045	8289	8102	8173	7955	7944	7810	8079	7735	7355	7126	6787	6825	6812	6807	6701	6909	6472	6559	6320	6439	6792	6058	6199	6780	6589	6390	6426	6085	6259	6222	5810	5428	5482	5097	5063	5144	5102	5048	4819	4852	4883	4415	3906	3641	3667	3530	3112	3089	3115	3147	3190	3221	3209	3265	3224	3186	3418	3560	3232	3438	3306	3011	3196	2899	2721	2901	2931	3107	3021	2973	3017	3064	2896	3214	3663	3504	3805	3607	3736	4003	3905	4020	4367	4372	4875	4804	4925	5101	5231	5545	5695	6145	5933	5958	5907	5611	5587	5096	5123	4821	4800	4511	4198	4140	3901	3897	3955	3806	4097	3958	4081	4168	4272	4265	4196	4520	4595	4579	4671	4704	4814	4772	4990	4989	5331	5699	5212	5469	5434	5664	5109	5042	5269	4542	4512	4366	4039	3763	3565	3412	3370	3033	3284	2873	2662	2691	2638	2561	2406	2507	2372	2368	2174	2045	1947	1869	1689	1541	1363	1434	1323	1249	1257	1067	1090	955	861	836	728	622	524	508	430	364	360	341	18
251	48	57	1	31	54	353	2352	9008	12826	17402	22653	30767	41116	55093	74098	91643	115676	153403	191376	229768	255364	240686	226103	239401	266003	266434	220478	156704	134618	97621	75802	77890	91718	101738	90743	58861	28003	12623	10817	11488	13193	14037	14726	14491	14486	13518	12608	12408	11560	10121	8904	7467	6249	5647	5026	4749	4415	4173	4179	4098	4199	4115	3932	3949	4113	4074	3841	4235	4231	4660	5144	4871	5031	5091	5128	4930	4782	4912	5095	4625	4699	4803	4688	4751	4740	4531	4421	4878	4424	4239	4662	4555	4715	4784	4593	4681	5120	4851	5142	4930	5242	5129	5346	5260	5502	5418	5252	5109	5080	5144	5202	5375	5436	5199	5165	5200	5062	5564	5762	5735	5346	5818	5664	5389	5187	4874	4852	4896	5293	5516	5454	5659	6119	5876	6180	5819	5577	5669	5917	5653	5936	5927	5978	5876	5672	5443	5665	5408	5158	4827	5055	4818	4479	4399	4417	5015	4579	4745	4883	4880	5186	5373	5345	5761	5519	5589	5767	5665	5878	6128	5916	6059	6149	6006	5919	6219	6077	6049	5796	5775	5762	6157	6197	6767	6164	6043	5804	5498	5410	5475	5210	5224	4870	5242	4993	5299	5183	5502	5675	5547	5842	5895	6042	5856	6189	6491	7138	6514	6768	6823	6919	7365	7436	7516	6972	7126	6416	6481	6303	6084	5722	5463	5178	5584	4835	4741	4518	4553	4001	4084	3960	3640	3638	3458	3363	3384	3040	2850	2819	2768	2597	2482	2299	2246	2113	1801	1853	1588	1593	1303	1248	1082	1020	945	799	747	498	24
252	39	48	829	1235	2641	4865	8247	13282	20074	30251	44918	57300	73022	95028	126326	156168	200428	267996	314291	244336	196237	208504	227311	240291	193556	159386	121456	97451	98674	95539	53190	15843	7862	8094	8981	10023	12658	12468	12437	13363	13556	12863	12113	10596	9488	9162	7620	6646	5961	5544	4819	5125	5564	5596	5275	4967	5261	5302	5689	5536	5246	5441	5392	5771	5649	6281	6235	6124	6123	6190	6520	6376	6474	6441	6614	6470	6527	6469	6476	6853	6969	7081	7059	6984	6957	7348	7154	7405	7094	7157	7034	7045	7000	7004	7170	7420	7304	7095	7090	7232	6796	6732	6512	6144	6687	6153	5811	5546	5122	5129	5450	5422	5329	5220	4806	4448	4547	4332	4343	3976	3652	3794	3621	3075	3070	2993	2925	2779	2682	2709	2893	2968	2920	2988	3034	3261	3260	3222	3643	3589	3827	4189	4124	3998	4315	4116	3954	4221	4036	4192	4121	4146	4545	4641	4569	4963	4578	4400	4198	3922	3925	3635	3695	3454	3362	3400	3256	3135	3341	3339	3417	3320	3756	3524	3599	3500	3698	3795	4011	3904	4155	4240	4340	4509	4651	4635	4645	4681	4971	5113	4709	5100	5013	5094	5094	4970	4929	4939	4608	4851	4609	4340	4362	4049	4084	3882	3749	3359	3569	3249	3210	2911	3117	2747	2710	2515	2368	2081	2026	2094	1815	1940	1800	1658	1831	1519	1454	1568	1453	1394	1225	1175	1164	995	997	939	902	843	783	751	740	726	682	625	562	510	484	437	457	380	327	354	264	191	206	273	183	19
253	35	47	0	0	0	0	3817	162479	173501	260091	238412	126198	60060	27552	14360	7480	4303	2676	2293	2301	2274	2346	2110	2306	2398	2301	2554	2497	2948	2578	2724	2866	3062	2965	3241	3064	3709	3571	3409	3515	3590	3659	3511	3972	3543	3285	3175	3035	3112	2649	2964	2950	3490	3170	3053	2655	2518	2750	2966	2756	3187	3307	2892	2875	3319	3164	3299	3668	3070	3092	3538	3681	3662	3426	3578	3606	3172	3811	3985	3985	3644	4388	4006	4634	4561	3928	4238	4209	4692	4329	4717	4125	3865	4170	3559	3626	3653	3307	3733	3487	3543	3599	4666	3771	4055	4591	4323	4019	4138	3317	3147	2925	3509	3147	2984	3405	2891	2898	3674	2964	3061	3319	3156	3960	3575	3510	4007	3114	3609	3365	3973	3515	4046	3388	4304	4313	3508	4229	4240	4195	3894	4277	4180	4226	4291	3843	3443	3445	3197	2995	2765	2482	2439	1891	1825	1871	1655	1674	1522	1447	1430	1298	1388	1283	1319	1245	1157	1149	1218	1328	1100	1279	1392	1328	1093	1138	1096	1057	1150	1132	1228	1017	1050	831	719	718	739	690	582	630	485	475	418	432	322	294	335	360	291	395	352	328	302	281	239	201	226	116	115	118	74	122	89	50	26	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	13
254	57	40	29759	4824	5528	6427	7244	8146	9340	10249	12771	15392	17642	23431	29198	37599	52185	63714	80752	104921	116144	132613	127648	119846	110490	87359	77746	61525	55574	52874	46303	46012	48187	47692	52762	50088	50262	53065	48581	49644	54706	53664	61229	60073	62851	70613	69310	69360	71535	65961	68773	63688	62522	66367	62644	64519	59068	54657	53192	46922	44191	44297	40269	41247	36300	31403	28119	21345	16933	14111	9812	7632	5622	5095	5141	4927	5688	5707	6592	7926	8196	9425	10631	10948	12865	13090	14142	15942	15856	17599	20423	21020	23359	23295	23662	25238	24449	25232	23401	22503	23661	20806	19650	20262	18187	19059	17712	17135	18595	17018	16414	16322	15258	16299	15339	16350	17760	18042	20004	19550	20443	21815	20893	21040	22282	21172	21902	20751	20460	21009	20125	19797	20584	18723	19147	17571	17193	17125	15671	14601	14547	13220	13393	12044	11490	11363	10185	9962	9090	8662	8687	8025	7410	7469	6753	6945	6285	5751	5771	5043	4657	4546	3923	3939	3150	3080	2699	2295	2376	2022	1831	1839	1416	1276	8376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43
255	41	53	17904	12117	20595	30138	38165	42476	53206	63481	78945	95366	119982	142653	171965	211106	264387	305433	238337	227931	262428	246522	183693	143669	101513	65956	50138	39878	21214	10306	9058	9553	10554	12227	13897	15171	17671	17399	16855	16256	15451	14232	13655	13559	12722	12398	11792	10298	8843	8238	8546	8721	8823	8712	8825	8708	8561	8250	7687	7101	6987	6945	7327	7985	7851	7832	7688	7375	7101	6914	7123	6465	6770	6858	7224	7718	7405	7812	7636	7493	7625	7270	6997	6943	6774	6816	6669	7073	6377	6515	6403	6279	6296	6262	6103	6289	6397	6458	6623	6505	6722	6926	6811	6868	7471	7152	7167	6825	6863	6845	6847	6903	7280	7023	7178	7256	7217	6934	6060	5790	5511	5367	4833	4826	4739	4990	4959	4597	4813	4781	4930	4549	4920	4790	4637	4320	4440	4301	4366	4471	4352	4087	4416	4428	4395	4534	4782	4994	4974	4842	5258	5379	5510	5538	5551	5686	5183	4964	4871	4114	3733	3519	3645	3608	3548	3556	3777	3676	3689	3852	3895	3723	4089	4005	4055	3866	3780	3926	3851	4023	3927	4103	4147	4287	4480	4526	4555	4585	4560	5005	4865	4747	4707	4684	4546	4451	4726	4339	4395	4504	4605	4469	4805	4710	4641	4803	5048	4496	4474	4403	4009	3896	3868	3816	4055	4073	3759	3827	3929	3816	3696	3520	3624	3503	3244	3145	2825	2708	2543	2630	2666	2266	2415	2235	2090	2077	1968	1906	1688	1618	1631	1487	1231	1188	1042	970	929	824	702	490	469	338	267	246	247	158	149	20
256	41	52	3	498	4429	7023	10440	15440	21425	30613	40954	51073	63899	79394	102541	139670	183095	262827	366466	342163	292636	319125	356653	428860	438107	250583	142253	113835	118580	130560	121919	91544	73626	68308	55846	36740	23759	16803	15021	15468	15769	15261	14506	12866	11569	11304	9911	8424	7205	6155	5261	5165	5189	5309	5016	5139	5139	5178	5039	4860	4812	5076	5338	6141	6301	6437	6259	6398	6451	6233	6861	6506	6914	6721	6745	6447	6215	6628	6659	6766	6948	6913	7197	7068	6992	6936	6654	6972	6628	6276	6061	6017	5563	5504	5533	5684	5863	5916	6314	6608	6660	6789	6753	6693	6848	6332	6746	6752	6200	6308	6119	6131	5809	5422	5427	5430	5329	5231	5184	5067	5238	5549	4985	4889	5077	5281	5091	4913	5035	4786	4940	4709	5023	5090	5332	5104	4893	5083	5642	5186	5342	5203	5219	5274	4894	5091	4988	4740	4265	4243	4293	3997	3975	3969	3831	4264	4097	3948	4308	4259	4621	4832	4773	4728	4634	5054	5004	4946	5142	5625	5961	5936	6457	6411	6748	6948	6812	6632	6711	6395	6334	6341	6249	6041	6193	6196	5951	6078	6481	6790	6398	6397	6482	6397	6491	6516	6293	6535	6761	6949	6945	6794	7095	7028	7187	7554	7787	7327	7092	6856	6695	6045	5958	5778	5267	5205	4705	4827	4583	4461	4188	4196	3943	3943	3787	3545	3354	3235	3200	3029	2979	3053	3018	2902	2784	2702	2906	2638	2649	2555	2599	2214	2359	1975	1729	1751	1510	1329	1043	912	738	711	524	468	400	336	330	21
257	61	54	0	0	0	0	0	0	0	0	12	144	1964	5126	6010	7240	8772	9913	12045	15937	18756	23948	28908	34610	40923	51141	63229	75260	86462	107834	146950	175343	197327	230339	279795	273059	235832	209688	200950	190899	186534	182223	191668	206676	225009	249640	237668	169242	100868	73648	66590	63551	62134	70025	70702	73585	75000	68785	63163	55123	45366	40617	35159	27195	18854	12470	8138	5673	4799	4682	4953	5141	5565	5928	5610	6046	6168	6559	6501	6820	6517	6760	6871	6527	6605	6607	6877	7222	6455	5976	5980	5413	5112	5204	5012	4878	5044	5013	4815	4602	4444	4405	4441	4420	4136	3757	3555	3469	3394	3270	3173	2949	3092	2985	3247	3230	2759	2821	2762	3053	2762	2867	2677	2641	2591	2730	2531	2669	2553	2598	2627	2740	2727	2765	2967	2930	3041	3038	3191	3048	3106	2843	3010	3230	3402	3320	3267	3566	3704	3894	4086	4251	4407	4614	4488	5286	4929	5169	5447	5582	6051	6172	6403	6335	6423	6662	6957	7102	7827	8604	9270	10196	11994	11715	12134	12548	12676	12607	12144	12084	11371	10939	10421	11067	10580	10026	10505	10165	10779	11115	10808	11096	11114	11659	11115	11253	11453	11486	11765	12002	11846	11530	11756	11696	11762	11981	12297	11573	11775	11704	11523	11186	11063	10730	10191	10290	10031	9747	9729	9054	8430	8292	7354	7502	6893	6862	6320	6153	6091	5588	5431	5293	4930	4749	4608	4409	3894	3860	3605	3498	3351	3087	2873	2723	2692	2571	2651	2506	2330	2388	2099	2014	1697	1771	1597	1457	1263	41
